time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,P
2023-01-01 06:40:00,0.0000,2.6950,0.0600,0.9600,11.2700,2.0700,0.0000
2023-01-01 06:55:00,0.0000,4.0425,0.0900,1.4400,11.3100,1.9650,0.0000
2023-01-01 07:10:00,0.0000,5.3900,0.1200,1.9200,11.3500,1.8600,0.0000
2023-01-01 07:25:00,29.4300,26.7400,0.6450,3.9775,11.3850,1.8600,0.0000
2023-01-01 07:40:00,58.8600,48.0900,1.1700,6.0350,11.4200,1.8600,0.0000
2023-01-01 07:55:00,88.2900,69.4400,1.6950,8.0925,11.4550,1.8600,10088.4000
2023-01-01 08:10:00,117.7200,90.7900,2.2200,10.1500,11.4900,1.8600,20176.8000
2023-01-01 08:25:00,195.7900,100.2475,2.9450,11.8075,11.6150,1.8950,29198.4000
2023-01-01 08:40:00,273.8600,109.7050,3.6700,13.4650,11.7400,1.9300,38220.0000
2023-01-01 08:55:00,351.9300,119.1625,4.3950,15.1225,11.8650,1.9650,47241.6000
2023-01-01 09:10:00,430.0000,128.6200,5.1200,16.7800,11.9900,2.0000,56263.2000
2023-01-01 09:25:00,357.6100,142.7500,5.0225,17.9075,12.1625,2.0700,50365.8000
2023-01-01 09:40:00,285.2200,156.8800,4.9250,19.0350,12.3350,2.1400,44468.4000
2023-01-01 09:55:00,212.8300,171.0100,4.8275,20.1625,12.5075,2.2100,38571.0000
2023-01-01 10:10:00,140.4400,185.1400,4.7300,21.2900,12.6800,2.2800,32673.6000
2023-01-01 10:25:00,127.3500,185.5050,4.6950,21.7725,12.8550,2.2450,31304.1000
2023-01-01 10:40:00,114.2600,185.8700,4.6600,22.2550,13.0300,2.2100,29934.6000
2023-01-01 10:55:00,101.1700,186.2350,4.6250,22.7375,13.2050,2.1750,28565.1000
2023-01-01 11:10:00,88.0800,186.6000,4.5900,23.2200,13.3800,2.1400,27195.6000
2023-01-01 11:25:00,85.6625,184.2700,4.5250,23.0000,13.5125,2.1400,26678.7000
2023-01-01 11:40:00,83.2450,181.9400,4.4600,22.7800,13.6450,2.1400,26161.8000
2023-01-01 11:55:00,80.8275,179.6100,4.3950,22.5600,13.7775,2.1400,25644.9000
2023-01-01 12:10:00,78.4100,177.2800,4.3300,22.3400,13.9100,2.1400,25128.0000
2023-01-01 12:25:00,58.8075,148.2225,3.5925,21.4475,14.0500,2.1575,20021.1000
2023-01-01 12:40:00,39.2050,119.1650,2.8550,20.5550,14.1900,2.1750,14914.2000
2023-01-01 12:55:00,19.6025,90.1075,2.1175,19.6625,14.3300,2.1925,9807.3000
2023-01-01 13:10:00,0.0000,61.0500,1.3800,18.7700,14.4700,2.2100,4700.4000
2023-01-01 13:25:00,2.1550,63.4625,1.4425,17.2975,14.5125,2.2425,5157.0000
2023-01-01 13:40:00,4.3100,65.8750,1.5050,15.8250,14.5550,2.2750,5613.6000
2023-01-01 13:55:00,6.4650,68.2875,1.5675,14.3525,14.5975,2.3075,6070.2000
2023-01-01 14:10:00,8.6200,70.7000,1.6300,12.8800,14.6400,2.3400,6526.8000
2023-01-01 14:25:00,7.7350,59.0225,1.3600,10.9600,14.6250,2.2725,5317.2000
2023-01-01 14:40:00,6.8500,47.3450,1.0900,9.0400,14.6100,2.2050,4107.6000
2023-01-01 14:55:00,5.9650,35.6675,0.8200,7.1200,14.5950,2.1375,2898.0000
2023-01-01 15:10:00,5.0800,23.9900,0.5500,5.2000,14.5800,2.0700,1688.4000
2023-01-01 15:25:00,3.8100,17.9925,0.4125,3.9000,14.4825,2.0000,844.2000
2023-01-01 15:40:00,2.5400,11.9950,0.2750,2.6000,14.3850,1.9300,0.0000
2023-01-01 15:55:00,1.2700,5.9975,0.1375,1.3000,14.2875,1.8600,0.0000
2023-01-01 16:10:00,0.0000,0.0000,0.0000,0.0000,14.1900,1.7900,0.0000
2023-01-01 16:25:00,0.0000,0.0000,0.0000,0.0000,14.0100,1.7225,0.0000
2023-01-01 16:40:00,0.0000,0.0000,0.0000,0.0000,13.8300,1.6550,0.0000
2023-01-01 16:55:00,0.0000,0.0000,0.0000,0.0000,13.6500,1.5875,0.0000
2023-01-01 17:10:00,0.0000,0.0000,0.0000,0.0000,13.4700,1.5200,0.0000
2023-01-01 17:25:00,0.0000,0.0000,0.0000,0.0000,13.2725,1.5025,0.0000
2023-01-01 17:40:00,0.0000,0.0000,0.0000,0.0000,13.0750,1.4850,0.0000
2023-01-01 17:55:00,0.0000,0.0000,0.0000,0.0000,12.8775,1.4675,0.0000
2023-01-01 18:10:00,0.0000,0.0000,0.0000,0.0000,12.6800,1.4500,0.0000
2023-01-01 18:25:00,0.0000,0.0000,0.0000,0.0000,12.5575,1.4500,0.0000
2023-01-01 18:40:00,0.0000,0.0000,0.0000,0.0000,12.4350,1.4500,0.0000
2023-01-01 18:55:00,0.0000,0.0000,0.0000,0.0000,12.3125,1.4500,0.0000
2023-01-01 19:10:00,0.0000,0.0000,0.0000,0.0000,12.1900,1.4500,0.0000
2023-01-01 19:25:00,0.0000,0.0000,0.0000,0.0000,12.0625,1.4675,0.0000
2023-01-01 19:40:00,0.0000,0.0000,0.0000,0.0000,11.9350,1.4850,0.0000
2023-01-01 19:55:00,0.0000,0.0000,0.0000,0.0000,11.8075,1.5025,0.0000
2023-01-01 20:10:00,0.0000,0.0000,0.0000,0.0000,11.6800,1.5200,0.0000
2023-01-01 20:25:00,0.0000,0.0000,0.0000,0.0000,11.6150,1.5550,0.0000
2023-01-01 20:40:00,0.0000,0.0000,0.0000,0.0000,11.5500,1.5900,0.0000
2023-01-01 20:55:00,0.0000,0.0000,0.0000,0.0000,11.4850,1.6250,0.0000
2023-01-01 21:10:00,0.0000,0.0000,0.0000,0.0000,11.4200,1.6600,0.0000
2023-01-01 21:25:00,0.0000,0.0000,0.0000,0.0000,11.4200,1.6925,0.0000
2023-01-01 21:40:00,0.0000,0.0000,0.0000,0.0000,11.4200,1.7250,0.0000
2023-01-01 21:55:00,0.0000,0.0000,0.0000,0.0000,11.4200,1.7575,0.0000
2023-01-01 22:10:00,0.0000,0.0000,0.0000,0.0000,11.4200,1.7900,0.0000
2023-01-01 22:25:00,0.0000,0.0000,0.0000,0.0000,11.2725,1.8250,0.0000
2023-01-01 22:40:00,0.0000,0.0000,0.0000,0.0000,11.1250,1.8600,0.0000
2023-01-01 22:55:00,0.0000,0.0000,0.0000,0.0000,10.9775,1.8950,0.0000
2023-01-01 23:10:00,0.0000,0.0000,0.0000,0.0000,10.8300,1.9300,0.0000
2023-01-01 23:25:00,0.0000,0.0000,0.0000,0.0000,10.7250,1.9300,0.0000
2023-01-01 23:40:00,0.0000,0.0000,0.0000,0.0000,10.6200,1.9300,0.0000
2023-01-01 23:55:00,0.0000,0.0000,0.0000,0.0000,10.5150,1.9300,0.0000
2023-01-02 00:10:00,0.0000,0.0000,0.0000,0.0000,10.4100,1.9300,0.0000
2023-01-02 00:25:00,0.0000,0.0000,0.0000,0.0000,10.4475,1.9475,0.0000
2023-01-02 00:40:00,0.0000,0.0000,0.0000,0.0000,10.4850,1.9650,0.0000
2023-01-02 00:55:00,0.0000,0.0000,0.0000,0.0000,10.5225,1.9825,0.0000
2023-01-02 01:10:00,0.0000,0.0000,0.0000,0.0000,10.5600,2.0000,0.0000
2023-01-02 01:25:00,0.0000,0.0000,0.0000,0.0000,10.5075,2.0350,0.0000
2023-01-02 01:40:00,0.0000,0.0000,0.0000,0.0000,10.4550,2.0700,0.0000
2023-01-02 01:55:00,0.0000,0.0000,0.0000,0.0000,10.4025,2.1050,0.0000
2023-01-02 02:10:00,0.0000,0.0000,0.0000,0.0000,10.3500,2.1400,0.0000
2023-01-02 02:25:00,0.0000,0.0000,0.0000,0.0000,10.3750,2.1575,0.0000
2023-01-02 02:40:00,0.0000,0.0000,0.0000,0.0000,10.4000,2.1750,0.0000
2023-01-02 02:55:00,0.0000,0.0000,0.0000,0.0000,10.4250,2.1925,0.0000
2023-01-02 03:10:00,0.0000,0.0000,0.0000,0.0000,10.4500,2.2100,0.0000
2023-01-02 03:25:00,0.0000,0.0000,0.0000,0.0000,10.5325,2.2275,0.0000
2023-01-02 03:40:00,0.0000,0.0000,0.0000,0.0000,10.6150,2.2450,0.0000
2023-01-02 03:55:00,0.0000,0.0000,0.0000,0.0000,10.6975,2.2625,0.0000
2023-01-02 04:10:00,0.0000,0.0000,0.0000,0.0000,10.7800,2.2800,0.0000
2023-01-02 04:25:00,0.0000,0.0000,0.0000,0.0000,10.7425,2.3300,0.0000
2023-01-02 04:40:00,0.0000,0.0000,0.0000,0.0000,10.7050,2.3800,0.0000
2023-01-02 04:55:00,0.0000,0.0000,0.0000,0.0000,10.6675,2.4300,0.0000
2023-01-02 05:10:00,0.0000,0.0000,0.0000,0.0000,10.6300,2.4800,0.0000
2023-01-02 05:25:00,0.0000,0.0000,0.0000,0.0000,10.6250,2.5325,0.0000
2023-01-02 05:40:00,0.0000,0.0000,0.0000,0.0000,10.6200,2.5850,0.0000
2023-01-02 05:55:00,0.0000,0.0000,0.0000,0.0000,10.6150,2.6375,0.0000
2023-01-02 06:10:00,0.0000,0.0000,0.0000,0.0000,10.6100,2.6900,0.0000
2023-01-02 06:25:00,0.0000,0.6725,0.0150,0.4800,10.8825,2.7250,0.0000
2023-01-02 06:40:00,0.0000,1.3450,0.0300,0.9600,11.1550,2.7600,0.0000
2023-01-02 06:55:00,0.0000,2.0175,0.0450,1.4400,11.4275,2.7950,0.0000
2023-01-02 07:10:00,0.0000,2.6900,0.0600,1.9200,11.7000,2.8300,0.0000
2023-01-02 07:25:00,5.5525,18.2025,0.4200,3.9825,11.7650,2.8300,0.0000
2023-01-02 07:40:00,11.1050,33.7150,0.7800,6.0450,11.8300,2.8300,0.0000
2023-01-02 07:55:00,16.6575,49.2275,1.1400,8.1075,11.8950,2.8300,3692.4000
2023-01-02 08:10:00,22.2100,64.7400,1.5000,10.1700,11.9600,2.8300,7384.8000
2023-01-02 08:25:00,17.8975,70.7600,1.6325,11.8325,12.0600,2.8800,7563.3000
2023-01-02 08:40:00,13.5850,76.7800,1.7650,13.4950,12.1600,2.9300,7741.8000
2023-01-02 08:55:00,9.2725,82.8000,1.8975,15.1575,12.2600,2.9800,7920.3000
2023-01-02 09:10:00,4.9600,88.8200,2.0300,16.8200,12.3600,3.0300,8098.8000
2023-01-02 09:25:00,5.9800,97.3150,2.2275,17.9525,12.4650,3.1175,9096.3000
2023-01-02 09:40:00,7.0000,105.8100,2.4250,19.0850,12.5700,3.2050,10093.8000
2023-01-02 09:55:00,8.0200,114.3050,2.6225,20.2175,12.6750,3.2925,11091.3000
2023-01-02 10:10:00,9.0400,122.8000,2.8200,21.3500,12.7800,3.3800,12088.8000
2023-01-02 10:25:00,22.7025,136.6475,3.1925,21.8375,12.8750,3.3975,15029.1000
2023-01-02 10:40:00,36.3650,150.4950,3.5650,22.3250,12.9700,3.4150,17969.4000
2023-01-02 10:55:00,50.0275,164.3425,3.9375,22.8125,13.0650,3.4325,20909.7000
2023-01-02 11:10:00,63.6900,178.1900,4.3100,23.3000,13.1600,3.4500,23850.0000
2023-01-02 11:25:00,61.7250,175.7200,4.2425,23.0850,13.3025,3.4325,23360.1000
2023-01-02 11:40:00,59.7600,173.2500,4.1750,22.8700,13.4450,3.4150,22870.2000
2023-01-02 11:55:00,57.7950,170.7800,4.1075,22.6550,13.5875,3.3975,22380.3000
2023-01-02 12:10:00,55.8300,168.3100,4.0400,22.4400,13.7300,3.3800,21890.4000
2023-01-02 12:25:00,91.5900,169.3825,4.1825,21.5500,13.8450,3.3100,25751.4000
2023-01-02 12:40:00,127.3500,170.4550,4.3250,20.6600,13.9600,3.2400,29612.4000
2023-01-02 12:55:00,163.1100,171.5275,4.4675,19.7700,14.0750,3.1700,33473.4000
2023-01-02 13:10:00,198.8700,172.6000,4.6100,18.8800,14.1900,3.1000,37334.4000
2023-01-02 13:25:00,154.1450,150.2275,3.9400,17.4125,14.2550,3.0675,30246.3000
2023-01-02 13:40:00,109.4200,127.8550,3.2700,15.9450,14.3200,3.0350,23158.2000
2023-01-02 13:55:00,64.6950,105.4825,2.6000,14.4775,14.3850,3.0025,16070.1000
2023-01-02 14:10:00,19.9700,83.1100,1.9300,13.0100,14.4500,2.9700,8982.0000
2023-01-02 14:25:00,14.9775,66.5975,1.5450,11.0900,14.3825,2.8825,6917.4000
2023-01-02 14:40:00,9.9850,50.0850,1.1600,9.1700,14.3150,2.7950,4852.8000
2023-01-02 14:55:00,4.9925,33.5725,0.7750,7.2500,14.2475,2.7075,2788.2000
2023-01-02 15:10:00,0.0000,17.0600,0.3900,5.3300,14.1800,2.6200,723.6000
2023-01-02 15:25:00,0.0000,12.7950,0.2925,3.9975,14.0225,2.5850,361.8000
2023-01-02 15:40:00,0.0000,8.5300,0.1950,2.6650,13.8650,2.5500,0.0000
2023-01-02 15:55:00,0.0000,4.2650,0.0975,1.3325,13.7075,2.5150,0.0000
2023-01-02 16:10:00,0.0000,0.0000,0.0000,0.0000,13.5500,2.4800,0.0000
2023-01-02 16:25:00,0.0000,0.0000,0.0000,0.0000,13.3925,2.4800,0.0000
2023-01-02 16:40:00,0.0000,0.0000,0.0000,0.0000,13.2350,2.4800,0.0000
2023-01-02 16:55:00,0.0000,0.0000,0.0000,0.0000,13.0775,2.4800,0.0000
2023-01-02 17:10:00,0.0000,0.0000,0.0000,0.0000,12.9200,2.4800,0.0000
2023-01-02 17:25:00,0.0000,0.0000,0.0000,0.0000,12.7750,2.4975,0.0000
2023-01-02 17:40:00,0.0000,0.0000,0.0000,0.0000,12.6300,2.5150,0.0000
2023-01-02 17:55:00,0.0000,0.0000,0.0000,0.0000,12.4850,2.5325,0.0000
2023-01-02 18:10:00,0.0000,0.0000,0.0000,0.0000,12.3400,2.5500,0.0000
2023-01-02 18:25:00,0.0000,0.0000,0.0000,0.0000,12.3125,2.5850,0.0000
2023-01-02 18:40:00,0.0000,0.0000,0.0000,0.0000,12.2850,2.6200,0.0000
2023-01-02 18:55:00,0.0000,0.0000,0.0000,0.0000,12.2575,2.6550,0.0000
2023-01-02 19:10:00,0.0000,0.0000,0.0000,0.0000,12.2300,2.6900,0.0000
2023-01-02 19:25:00,0.0000,0.0000,0.0000,0.0000,12.1450,2.7250,0.0000
2023-01-02 19:40:00,0.0000,0.0000,0.0000,0.0000,12.0600,2.7600,0.0000
2023-01-02 19:55:00,0.0000,0.0000,0.0000,0.0000,11.9750,2.7950,0.0000
2023-01-02 20:10:00,0.0000,0.0000,0.0000,0.0000,11.8900,2.8300,0.0000
2023-01-02 20:25:00,0.0000,0.0000,0.0000,0.0000,11.8250,2.8650,0.0000
2023-01-02 20:40:00,0.0000,0.0000,0.0000,0.0000,11.7600,2.9000,0.0000
2023-01-02 20:55:00,0.0000,0.0000,0.0000,0.0000,11.6950,2.9350,0.0000
2023-01-02 21:10:00,0.0000,0.0000,0.0000,0.0000,11.6300,2.9700,0.0000
2023-01-02 21:25:00,0.0000,0.0000,0.0000,0.0000,11.6150,3.0025,0.0000
2023-01-02 21:40:00,0.0000,0.0000,0.0000,0.0000,11.6000,3.0350,0.0000
2023-01-02 21:55:00,0.0000,0.0000,0.0000,0.0000,11.5850,3.0675,0.0000
2023-01-02 22:10:00,0.0000,0.0000,0.0000,0.0000,11.5700,3.1000,0.0000
2023-01-02 22:25:00,0.0000,0.0000,0.0000,0.0000,11.5675,3.1175,0.0000
2023-01-02 22:40:00,0.0000,0.0000,0.0000,0.0000,11.5650,3.1350,0.0000
2023-01-02 22:55:00,0.0000,0.0000,0.0000,0.0000,11.5625,3.1525,0.0000
2023-01-02 23:10:00,0.0000,0.0000,0.0000,0.0000,11.5600,3.1700,0.0000
2023-01-02 23:25:00,0.0000,0.0000,0.0000,0.0000,11.6175,3.1875,0.0000
2023-01-02 23:40:00,0.0000,0.0000,0.0000,0.0000,11.6750,3.2050,0.0000
2023-01-02 23:55:00,0.0000,0.0000,0.0000,0.0000,11.7325,3.2225,0.0000
2023-01-03 00:10:00,0.0000,0.0000,0.0000,0.0000,11.7900,3.2400,0.0000
2023-01-03 00:25:00,0.0000,0.0000,0.0000,0.0000,11.8025,3.2750,0.0000
2023-01-03 00:40:00,0.0000,0.0000,0.0000,0.0000,11.8150,3.3100,0.0000
2023-01-03 00:55:00,0.0000,0.0000,0.0000,0.0000,11.8275,3.3450,0.0000
2023-01-03 01:10:00,0.0000,0.0000,0.0000,0.0000,11.8400,3.3800,0.0000
2023-01-03 01:25:00,0.0000,0.0000,0.0000,0.0000,11.9000,3.3800,0.0000
2023-01-03 01:40:00,0.0000,0.0000,0.0000,0.0000,11.9600,3.3800,0.0000
2023-01-03 01:55:00,0.0000,0.0000,0.0000,0.0000,12.0200,3.3800,0.0000
2023-01-03 02:10:00,0.0000,0.0000,0.0000,0.0000,12.0800,3.3800,0.0000
2023-01-03 02:25:00,0.0000,0.0000,0.0000,0.0000,12.0825,3.4150,0.0000
2023-01-03 02:40:00,0.0000,0.0000,0.0000,0.0000,12.0850,3.4500,0.0000
2023-01-03 02:55:00,0.0000,0.0000,0.0000,0.0000,12.0875,3.4850,0.0000
2023-01-03 03:10:00,0.0000,0.0000,0.0000,0.0000,12.0900,3.5200,0.0000
2023-01-03 03:25:00,0.0000,0.0000,0.0000,0.0000,12.1200,3.5375,0.0000
2023-01-03 03:40:00,0.0000,0.0000,0.0000,0.0000,12.1500,3.5550,0.0000
2023-01-03 03:55:00,0.0000,0.0000,0.0000,0.0000,12.1800,3.5725,0.0000
2023-01-03 04:10:00,0.0000,0.0000,0.0000,0.0000,12.2100,3.5900,0.0000
2023-01-03 04:25:00,0.0000,0.0000,0.0000,0.0000,12.2150,3.6225,0.0000
2023-01-03 04:40:00,0.0000,0.0000,0.0000,0.0000,12.2200,3.6550,0.0000
2023-01-03 04:55:00,0.0000,0.0000,0.0000,0.0000,12.2250,3.6875,0.0000
2023-01-03 05:10:00,0.0000,0.0000,0.0000,0.0000,12.2300,3.7200,0.0000
2023-01-03 05:25:00,0.0000,0.0000,0.0000,0.0000,12.2450,3.7375,0.0000
2023-01-03 05:40:00,0.0000,0.0000,0.0000,0.0000,12.2600,3.7550,0.0000
2023-01-03 05:55:00,0.0000,0.0000,0.0000,0.0000,12.2750,3.7725,0.0000
2023-01-03 06:10:00,0.0000,0.0000,0.0000,0.0000,12.2900,3.7900,0.0000
2023-01-03 06:25:00,0.0000,1.5700,0.0350,0.4800,12.2125,3.6175,0.0000
2023-01-03 06:40:00,0.0000,3.1400,0.0700,0.9600,12.1350,3.4450,0.0000
2023-01-03 06:55:00,0.0000,4.7100,0.1050,1.4400,12.0575,3.2725,17.4000
2023-01-03 07:10:00,0.0000,6.2800,0.1400,1.9200,11.9800,3.1000,34.8000
2023-01-03 07:25:00,15.8050,24.9100,0.5825,3.9875,12.0550,3.0500,3361.2000
2023-01-03 07:40:00,31.6100,43.5400,1.0250,6.0550,12.1300,3.0000,6687.6000
2023-01-03 07:55:00,47.4150,62.1700,1.4675,8.1225,12.2050,2.9500,10014.0000
2023-01-03 08:10:00,63.2200,80.8000,1.9100,10.1900,12.2800,2.9000,13340.4000
2023-01-03 08:25:00,48.0325,81.1200,1.9000,11.8575,12.4250,2.8825,11786.1000
2023-01-03 08:40:00,32.8450,81.4400,1.8900,13.5250,12.5700,2.8650,10231.8000
2023-01-03 08:55:00,17.6575,81.7600,1.8800,15.1925,12.7150,2.8475,8677.5000
2023-01-03 09:10:00,2.4700,82.0800,1.8700,16.8600,12.8600,2.8300,7123.2000
2023-01-03 09:25:00,35.0925,107.6325,2.5750,17.9975,13.0225,2.8800,13287.9000
2023-01-03 09:40:00,67.7150,133.1850,3.2800,19.1350,13.1850,2.9300,19452.6000
2023-01-03 09:55:00,100.3375,158.7375,3.9850,20.2725,13.3475,2.9800,25617.3000
2023-01-03 10:10:00,132.9600,184.2900,4.6900,21.4100,13.5100,3.0300,31782.0000
2023-01-03 10:25:00,112.8600,181.4225,4.5550,21.9050,13.6475,3.0475,29328.0000
2023-01-03 10:40:00,92.7600,178.5550,4.4200,22.4000,13.7850,3.0650,26874.0000
2023-01-03 10:55:00,72.6600,175.6875,4.2850,22.8950,13.9225,3.0825,24420.0000
2023-01-03 11:10:00,52.5600,172.8200,4.1500,23.3900,14.0600,3.1000,21966.0000
2023-01-03 11:25:00,109.5425,180.8800,4.5900,23.1800,14.1750,3.1000,28704.0000
2023-01-03 11:40:00,166.5250,188.9400,5.0300,22.9700,14.2900,3.1000,35442.0000
2023-01-03 11:55:00,223.5075,197.0000,5.4700,22.7600,14.4050,3.1000,42180.0000
2023-01-03 12:10:00,280.4900,205.0600,5.9100,22.5500,14.5200,3.1000,48918.0000
2023-01-03 12:25:00,332.6350,188.6050,5.9100,21.6650,14.5450,3.0675,52398.6000
2023-01-03 12:40:00,384.7800,172.1500,5.9100,20.7800,14.5700,3.0350,55879.2000
2023-01-03 12:55:00,436.9250,155.6950,5.9100,19.8950,14.5950,3.0025,59359.8000
2023-01-03 13:10:00,489.0700,139.2400,5.9100,19.0100,14.6200,2.9700,62840.4000
2023-01-03 13:25:00,384.5125,130.4300,5.0575,17.5425,14.6725,2.9525,51255.0000
2023-01-03 13:40:00,279.9550,121.6200,4.2050,16.0750,14.7250,2.9350,39669.6000
2023-01-03 13:55:00,175.3975,112.8100,3.3525,14.6075,14.7775,2.9175,28084.2000
2023-01-03 14:10:00,70.8400,104.0000,2.5000,13.1400,14.8300,2.9000,16498.8000
2023-01-03 14:25:00,53.1300,82.7125,1.9825,11.2225,14.7375,2.8125,12588.9000
2023-01-03 14:40:00,35.4200,61.4250,1.4650,9.3050,14.6450,2.7250,8679.0000
2023-01-03 14:55:00,17.7100,40.1375,0.9475,7.3875,14.5525,2.6375,4769.1000
2023-01-03 15:10:00,0.0000,18.8500,0.4300,5.4700,14.4600,2.5500,859.2000
2023-01-03 15:25:00,0.0000,14.1375,0.3225,4.1025,14.2950,2.4975,429.6000
2023-01-03 15:40:00,0.0000,9.4250,0.2150,2.7350,14.1300,2.4450,0.0000
2023-01-03 15:55:00,0.0000,4.7125,0.1075,1.3675,13.9650,2.3925,0.0000
2023-01-03 16:10:00,0.0000,0.0000,0.0000,0.0000,13.8000,2.3400,0.0000
2023-01-03 16:25:00,0.0000,0.0000,0.0000,0.0000,13.6500,2.3075,0.0000
2023-01-03 16:40:00,0.0000,0.0000,0.0000,0.0000,13.5000,2.2750,0.0000
2023-01-03 16:55:00,0.0000,0.0000,0.0000,0.0000,13.3500,2.2425,0.0000
2023-01-03 17:10:00,0.0000,0.0000,0.0000,0.0000,13.2000,2.2100,0.0000
2023-01-03 17:25:00,0.0000,0.0000,0.0000,0.0000,13.0850,2.2275,0.0000
2023-01-03 17:40:00,0.0000,0.0000,0.0000,0.0000,12.9700,2.2450,0.0000
2023-01-03 17:55:00,0.0000,0.0000,0.0000,0.0000,12.8550,2.2625,0.0000
2023-01-03 18:10:00,0.0000,0.0000,0.0000,0.0000,12.7400,2.2800,0.0000
2023-01-03 18:25:00,0.0000,0.0000,0.0000,0.0000,12.7725,2.2625,0.0000
2023-01-03 18:40:00,0.0000,0.0000,0.0000,0.0000,12.8050,2.2450,0.0000
2023-01-03 18:55:00,0.0000,0.0000,0.0000,0.0000,12.8375,2.2275,0.0000
2023-01-03 19:10:00,0.0000,0.0000,0.0000,0.0000,12.8700,2.2100,0.0000
2023-01-03 19:25:00,0.0000,0.0000,0.0000,0.0000,12.7775,2.1750,0.0000
2023-01-03 19:40:00,0.0000,0.0000,0.0000,0.0000,12.6850,2.1400,0.0000
2023-01-03 19:55:00,0.0000,0.0000,0.0000,0.0000,12.5925,2.1050,0.0000
2023-01-03 20:10:00,0.0000,0.0000,0.0000,0.0000,12.5000,2.0700,0.0000
2023-01-03 20:25:00,0.0000,0.0000,0.0000,0.0000,12.3575,2.0175,0.0000
2023-01-03 20:40:00,0.0000,0.0000,0.0000,0.0000,12.2150,1.9650,0.0000
2023-01-03 20:55:00,0.0000,0.0000,0.0000,0.0000,12.0725,1.9125,0.0000
2023-01-03 21:10:00,0.0000,0.0000,0.0000,0.0000,11.9300,1.8600,0.0000
2023-01-03 21:25:00,0.0000,0.0000,0.0000,0.0000,11.8600,1.8600,0.0000
2023-01-03 21:40:00,0.0000,0.0000,0.0000,0.0000,11.7900,1.8600,0.0000
2023-01-03 21:55:00,0.0000,0.0000,0.0000,0.0000,11.7200,1.8600,0.0000
2023-01-03 22:10:00,0.0000,0.0000,0.0000,0.0000,11.6500,1.8600,0.0000
2023-01-03 22:25:00,0.0000,0.0000,0.0000,0.0000,11.5175,1.8250,0.0000
2023-01-03 22:40:00,0.0000,0.0000,0.0000,0.0000,11.3850,1.7900,0.0000
2023-01-03 22:55:00,0.0000,0.0000,0.0000,0.0000,11.2525,1.7550,0.0000
2023-01-03 23:10:00,0.0000,0.0000,0.0000,0.0000,11.1200,1.7200,0.0000
2023-01-03 23:25:00,0.0000,0.0000,0.0000,0.0000,11.0400,1.6700,0.0000
2023-01-03 23:40:00,0.0000,0.0000,0.0000,0.0000,10.9600,1.6200,0.0000
2023-01-03 23:55:00,0.0000,0.0000,0.0000,0.0000,10.8800,1.5700,0.0000
